file_index,input_file,output_file,log_file,sim_start_time,task_start_time,elapsed_time(s),task_end_time,random_seed,job_id,host_name,gpu_device_id,peak_gpu_memory_used,gpu_memory_start,gpu_memory_end,job_completed,job_error_msg,input_file_size_mb,output_file_size_mb
282,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000282.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000282.EDEPSIM_2024-06-11_11:25:05_5988_26686014.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000282.EDEPSIM_2024-06-11_11:25:05_5988_26686014.log,2024-06-11_10:32:16,2024-06-11_11:25:05,1639.86,2024-06-11 11:52:28,5988,26686014,nid008480,GPU-6cacb0e5-4b12-9281-333e-f3fcf2815c1a,75537,495,51677,True,,32.6279296875,1190.968994140625
283,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000283.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000283.EDEPSIM_2024-06-11_11:52:28_4097_26686014.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000283.EDEPSIM_2024-06-11_11:52:28_4097_26686014.log,2024-06-11_10:32:16,2024-06-11_11:52:28,1632.36,2024-06-11 12:19:43,4097,26686014,nid008480,GPU-6cacb0e5-4b12-9281-333e-f3fcf2815c1a,75513,499,51675,True,,29.781417846679688,1198.2710189819336
284,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000284.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000284.EDEPSIM_2024-06-11_12:19:43_1647_26686014.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000284.EDEPSIM_2024-06-11_12:19:43_1647_26686014.log,2024-06-11_10:32:16,2024-06-11_12:19:43,1590.91,2024-06-11 12:46:17,1647,26686014,nid008480,GPU-6cacb0e5-4b12-9281-333e-f3fcf2815c1a,75537,491,51677,True,,28.9805908203125,1194.900161743164
285,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000285.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000285.EDEPSIM_2024-06-11_12:46:17_4927_26686014.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000285.EDEPSIM_2024-06-11_12:46:17_4927_26686014.log,2024-06-11_10:32:16,2024-06-11_12:46:17,1877.13,2024-06-11 13:17:39,4927,26686014,nid008480,GPU-6cacb0e5-4b12-9281-333e-f3fcf2815c1a,75059,499,51677,True,,44.78034973144531,1351.8191680908203
286,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000286.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000286.EDEPSIM_2024-06-11_13:17:39_8377_26686014.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000286.EDEPSIM_2024-06-11_13:17:39_8377_26686014.log,2024-06-11_10:32:16,2024-06-11_13:17:39,1624.58,2024-06-11 13:44:46,8377,26686014,nid008480,GPU-6cacb0e5-4b12-9281-333e-f3fcf2815c1a,72869,495,51675,True,,27.981964111328125,1186.0307540893555
287,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000287.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000287.EDEPSIM_2024-06-11_13:44:46_6962_26686014.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000287.EDEPSIM_2024-06-11_13:44:46_6962_26686014.log,2024-06-11_10:32:16,2024-06-11_13:44:46,1594.44,2024-06-11 14:11:23,6962,26686014,nid008480,GPU-6cacb0e5-4b12-9281-333e-f3fcf2815c1a,75519,503,51677,True,,30.574966430664062,1203.400375366211
288,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000288.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000288.EDEPSIM_2024-06-11_14:11:23_8485_26686014.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000288.EDEPSIM_2024-06-11_14:11:23_8485_26686014.log,2024-06-11_10:32:16,2024-06-11_14:11:23,1596.9,2024-06-11 14:38:02,8485,26686014,nid008480,GPU-6cacb0e5-4b12-9281-333e-f3fcf2815c1a,75519,499,51677,True,,30.016326904296875,1171.945930480957
289,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000289.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000289.EDEPSIM_2024-06-11_14:38:02_7529_26686014.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000289.EDEPSIM_2024-06-11_14:38:02_7529_26686014.log,2024-06-11_10:32:16,2024-06-11_14:38:02,1699.7,2024-06-11 15:06:24,7529,26686014,nid008480,GPU-6cacb0e5-4b12-9281-333e-f3fcf2815c1a,54111,507,51675,True,,39.35845947265625,1281.0348281860352
290,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000290.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000290.EDEPSIM_2024-06-11_10:32:20_3234_26686014.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000290.EDEPSIM_2024-06-11_10:32:20_3234_26686014.log,2024-06-11_10:32:16,2024-06-11_10:32:20,1601.3,2024-06-11 10:59:11,3234,26686014,nid008480,GPU-bd32f1ea-c8ab-ddb7-3c83-b920d7f47bd6,77775,25,35839,True,,26.569717407226562,1142.080078125
291,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000291.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000291.EDEPSIM_2024-06-11_10:59:11_5736_26686014.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000291.EDEPSIM_2024-06-11_10:59:11_5736_26686014.log,2024-06-11_10:32:16,2024-06-11_10:59:11,1579.3,2024-06-11 11:25:33,5736,26686014,nid008480,GPU-bd32f1ea-c8ab-ddb7-3c83-b920d7f47bd6,77775,499,35839,True,,25.086669921875,1143.5772171020508
292,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000292.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000292.EDEPSIM_2024-06-11_11:25:33_7965_26686014.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000292.EDEPSIM_2024-06-11_11:25:33_7965_26686014.log,2024-06-11_10:32:16,2024-06-11_11:25:33,1955.57,2024-06-11 11:58:12,7965,26686014,nid008480,GPU-bd32f1ea-c8ab-ddb7-3c83-b920d7f47bd6,77757,507,35839,True,,37.68937683105469,1298.4152603149414
293,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000293.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000293.EDEPSIM_2024-06-11_11:58:12_1059_26686014.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000293.EDEPSIM_2024-06-11_11:58:12_1059_26686014.log,2024-06-11_10:32:16,2024-06-11_11:58:12,1622.27,2024-06-11 12:25:17,1059,26686014,nid008480,GPU-bd32f1ea-c8ab-ddb7-3c83-b920d7f47bd6,77757,503,35839,True,,34.46156311035156,1168.0147094726562
294,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000294.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000294.EDEPSIM_2024-06-11_12:25:17_4711_26686014.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000294.EDEPSIM_2024-06-11_12:25:17_4711_26686014.log,2024-06-11_10:32:16,2024-06-11_12:25:17,1629.81,2024-06-11 12:52:29,4711,26686014,nid008480,GPU-bd32f1ea-c8ab-ddb7-3c83-b920d7f47bd6,70199,499,23093,True,,29.740936279296875,1190.7487030029297
295,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000295.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000295.EDEPSIM_2024-06-11_12:52:29_7199_26686014.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000295.EDEPSIM_2024-06-11_12:52:29_7199_26686014.log,2024-06-11_10:32:16,2024-06-11_12:52:29,1501.17,2024-06-11 13:17:33,7199,26686014,nid008480,GPU-bd32f1ea-c8ab-ddb7-3c83-b920d7f47bd6,70245,499,35839,True,,22.89654541015625,1115.0306777954102
296,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000296.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000296.EDEPSIM_2024-06-11_13:17:33_9523_26686014.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000296.EDEPSIM_2024-06-11_13:17:33_9523_26686014.log,2024-06-11_10:32:16,2024-06-11_13:17:33,1698.8,2024-06-11 13:46:00,9523,26686014,nid008480,GPU-bd32f1ea-c8ab-ddb7-3c83-b920d7f47bd6,70245,491,35839,True,,50.91615295410156,1352.374740600586
297,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000297.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000297.EDEPSIM_2024-06-11_13:46:00_6293_26686014.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000297.EDEPSIM_2024-06-11_13:46:00_6293_26686014.log,2024-06-11_10:32:16,2024-06-11_13:46:00,1582.5,2024-06-11 14:12:25,6293,26686014,nid008480,GPU-bd32f1ea-c8ab-ddb7-3c83-b920d7f47bd6,63587,499,35837,True,,28.5382080078125,1175.0601043701172
298,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000298.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000298.EDEPSIM_2024-06-11_14:12:25_6042_26686014.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000298.EDEPSIM_2024-06-11_14:12:25_6042_26686014.log,2024-06-11_10:32:16,2024-06-11_14:12:25,1637.46,2024-06-11 14:39:45,6042,26686014,nid008480,GPU-bd32f1ea-c8ab-ddb7-3c83-b920d7f47bd6,66025,507,35839,True,,33.698822021484375,1215.8076171875
299,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000299.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000299.EDEPSIM_2024-06-11_14:39:45_6177_26686014.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000299.EDEPSIM_2024-06-11_14:39:45_6177_26686014.log,2024-06-11_10:32:16,2024-06-11_14:39:45,1537.99,2024-06-11 15:05:25,6177,26686014,nid008480,GPU-bd32f1ea-c8ab-ddb7-3c83-b920d7f47bd6,35859,499,35839,True,,23.514801025390625,1127.9423446655273
300,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000300.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000300.EDEPSIM_2024-06-11_10:32:20_9468_26686014.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000300.EDEPSIM_2024-06-11_10:32:20_9468_26686014.log,2024-06-11_10:32:16,2024-06-11_10:32:20,1555.85,2024-06-11 10:58:25,9468,26686014,nid008480,GPU-21f40a8c-e216-f591-9413-1e380faa3e7b,70039,25,50881,True,,29.861007690429688,1175.0249786376953
301,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000301.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000301.EDEPSIM_2024-06-11_10:58:25_1954_26686014.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000301.EDEPSIM_2024-06-11_10:58:25_1954_26686014.log,2024-06-11_10:32:16,2024-06-11_10:58:25,1662.75,2024-06-11 11:26:11,1954,26686014,nid008480,GPU-21f40a8c-e216-f591-9413-1e380faa3e7b,70039,491,50881,True,,37.88273620605469,1236.5973052978516
302,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000302.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000302.EDEPSIM_2024-06-11_11:26:11_1595_26686014.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000302.EDEPSIM_2024-06-11_11:26:11_1595_26686014.log,2024-06-11_10:32:16,2024-06-11_11:26:11,1489.68,2024-06-11 11:51:04,1595,26686014,nid008480,GPU-21f40a8c-e216-f591-9413-1e380faa3e7b,66423,495,50843,True,,20.7796630859375,1096.8040008544922
303,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000303.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000303.EDEPSIM_2024-06-11_11:51:04_2066_26686014.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000303.EDEPSIM_2024-06-11_11:51:04_2066_26686014.log,2024-06-11_10:32:16,2024-06-11_11:51:04,1770.05,2024-06-11 12:20:37,2066,26686014,nid008480,GPU-21f40a8c-e216-f591-9413-1e380faa3e7b,66423,499,50845,True,,45.0264892578125,1343.108901977539
304,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000304.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000304.EDEPSIM_2024-06-11_12:20:37_6153_26686014.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000304.EDEPSIM_2024-06-11_12:20:37_6153_26686014.log,2024-06-11_10:32:16,2024-06-11_12:20:37,1576.45,2024-06-11 12:46:56,6153,26686014,nid008480,GPU-21f40a8c-e216-f591-9413-1e380faa3e7b,66423,503,50881,True,,36.89582824707031,1212.1994552612305
305,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000305.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000305.EDEPSIM_2024-06-11_12:46:56_369_26686014.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000305.EDEPSIM_2024-06-11_12:46:56_369_26686014.log,2024-06-11_10:32:16,2024-06-11_12:46:56,1736.8,2024-06-11 13:15:55,369,26686014,nid008480,GPU-21f40a8c-e216-f591-9413-1e380faa3e7b,64393,507,50879,True,,26.263565063476562,1153.5763473510742
306,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000306.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000306.EDEPSIM_2024-06-11_13:15:55_6477_26686014.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000306.EDEPSIM_2024-06-11_13:15:55_6477_26686014.log,2024-06-11_10:32:16,2024-06-11_13:15:55,1670.61,2024-06-11 13:43:59,6477,26686014,nid008480,GPU-21f40a8c-e216-f591-9413-1e380faa3e7b,61949,429,50873,True,,30.365982055664062,1199.8304595947266
307,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000307.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000307.EDEPSIM_2024-06-11_13:43:59_496_26686014.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000307.EDEPSIM_2024-06-11_13:43:59_496_26686014.log,2024-06-11_10:32:16,2024-06-11_13:43:59,1548.02,2024-06-11 14:09:50,496,26686014,nid008480,GPU-21f40a8c-e216-f591-9413-1e380faa3e7b,59237,503,50879,True,,23.980667114257812,1146.4016799926758
308,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000308.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000308.EDEPSIM_2024-06-11_14:09:50_5340_26686014.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000308.EDEPSIM_2024-06-11_14:09:50_5340_26686014.log,2024-06-11_10:32:16,2024-06-11_14:09:50,1573.04,2024-06-11 14:36:05,5340,26686014,nid008480,GPU-21f40a8c-e216-f591-9413-1e380faa3e7b,53359,499,50881,True,,20.052566528320312,1117.445671081543
309,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000309.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000309.EDEPSIM_2024-06-11_14:36:05_80_26686014.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000309.EDEPSIM_2024-06-11_14:36:05_80_26686014.log,2024-06-11_10:32:16,2024-06-11_14:36:05,1597.17,2024-06-11 15:02:45,80,26686014,nid008480,GPU-21f40a8c-e216-f591-9413-1e380faa3e7b,53321,503,50881,True,,28.9630126953125,1174.65576171875
310,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000310.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000310.EDEPSIM_2024-06-11_10:32:20_1951_26686014.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000310.EDEPSIM_2024-06-11_10:32:20_1951_26686014.log,2024-06-11_10:32:16,2024-06-11_10:32:20,1858.02,2024-06-11 11:03:27,1951,26686014,nid008480,GPU-a2a0fff6-7b59-f88f-3381-b016faf81f5a,74071,25,68611,True,,33.02880859375,1228.6052856445312
